,chromosome,source,type,start_x,end_x,score_x,strand_x,phase,attributes,start_y,end_y,name,score_y,strand_y
30751,Reference_17,barrnap:0.9,rRNA,3944727,3944837,4.3e-10,+,.,5S,3944643,3944848,NODE_19191_length_205_cov_249.746667,0,-
36064,Reference_17,barrnap:0.9,rRNA,4211067,4211177,1.5e-09,+,.,5S,4210948,4294025,NODE_274_length_83075_cov_13.136509,60,-
37317,Reference_18,barrnap:0.9,rRNA,1640324,1641476,2.5e-275,-,.,16S,1640274,1752173,NODE_194_length_111899_cov_1691.763206,60,+
40651,Reference_19,barrnap:0.9,rRNA,3297919,3298029,2.8e-10,-,.,5S,3293936,3298284,NODE_1181_length_4518_cov_26.359624,60,+
41149,Reference_19,barrnap:0.9,rRNA,3298163,3298273,1.6e-09,-,.,5S,3293936,3298284,NODE_1181_length_4518_cov_26.359624,60,+
46749,Reference_19,barrnap:0.9,rRNA,4003526,4003636,1.6e-09,+,.,5S,4003414,4006678,NODE_1316_length_3264_cov_21.008725,60,-
49314,Reference_2,barrnap:0.9,rRNA,338894,339005,7.7e-11,+,.,5S,338265,339012,NODE_3705_length_710_cov_6689.190840,16,-
52287,Reference_2,barrnap:0.9,rRNA,1604276,1604387,7.9e-11,+,.,5S,1603647,1604394,NODE_3705_length_710_cov_6689.190840,0,-
55210,Reference_2,barrnap:0.9,rRNA,3037550,3037661,7.7e-11,-,.,5S,3037542,3038292,NODE_3705_length_710_cov_6689.190840,0,+
58115,Reference_2,barrnap:0.9,rRNA,3749511,3749622,7.7e-11,-,.,5S,3749505,3750253,NODE_3705_length_710_cov_6689.190840,0,+
60865,Reference_2,barrnap:0.9,rRNA,3973800,3973911,7.7e-11,-,.,5S,3973792,3974539,NODE_3705_length_710_cov_6689.190840,0,+
75094,Reference_21,barrnap:0.9,rRNA,689182,692247,0.0,+,.,23S,688325,787489,NODE_228_length_99164_cov_124.968398,60,-
75156,Reference_21,barrnap:0.9,rRNA,692348,692458,2.3e-12,+,.,5S,688325,787489,NODE_228_length_99164_cov_124.968398,60,-
75262,Reference_22,barrnap:0.9,rRNA,1128072,1129602,0.0,+,.,16S,1127501,1132647,NODE_1145_length_5147_cov_1823.915161,0,+
75807,Reference_22,barrnap:0.9,rRNA,1133156,1133265,7e-12,+,.,5S,1132592,1133294,NODE_3729_length_705_cov_569.884615,0,-
76139,Reference_22,barrnap:0.9,rRNA,2121789,2123320,0.0,+,.,16S,2121218,2126364,NODE_1145_length_5147_cov_1823.915161,0,+
76684,Reference_22,barrnap:0.9,rRNA,2126876,2126985,7e-12,+,.,5S,2126309,2127014,NODE_3729_length_705_cov_569.884615,0,-
76983,Reference_22,barrnap:0.9,rRNA,2873037,2873146,7e-12,-,.,5S,2873007,2873712,NODE_3729_length_705_cov_569.884615,0,+
77528,Reference_22,barrnap:0.9,rRNA,2876701,2878232,0.0,-,.,16S,2873657,2878802,NODE_1145_length_5147_cov_1823.915161,0,-
77856,Reference_22,barrnap:0.9,rRNA,3790625,3790734,7e-12,-,.,5S,3790595,3791300,NODE_3729_length_705_cov_569.884615,0,+
78401,Reference_22,barrnap:0.9,rRNA,3794289,3795820,0.0,-,.,16S,3791245,3796390,NODE_1145_length_5147_cov_1823.915161,8,-
78468,Reference_23,barrnap:0.9,rRNA,161717,164639,0.0,+,.,23S,161419,1736451,NODE_5_length_1575389_cov_290.796474,60,+
78483,Reference_23,barrnap:0.9,rRNA,164762,164870,5.7e-11,+,.,5S,161419,1736451,NODE_5_length_1575389_cov_290.796474,60,+
78496,Reference_24,barrnap:0.9,rRNA,44109,45649,0.0,+,.,16S,43822,47803,NODE_1230_length_3981_cov_2019.932247,0,+
78799,Reference_24,barrnap:0.9,rRNA,49201,49279,6.2e-10,+,.,5S,48584,49337,NODE_3573_length_753_cov_1822.640401,0,+
78953,Reference_24,barrnap:0.9,rRNA,52741,54281,0.0,+,.,16S,52454,56435,NODE_1230_length_3981_cov_2019.932247,0,+
79256,Reference_24,barrnap:0.9,rRNA,57833,57911,6.2e-10,+,.,5S,57216,57969,NODE_3573_length_753_cov_1822.640401,0,+
79420,Reference_24,barrnap:0.9,rRNA,574432,575972,0.0,+,.,16S,574145,578126,NODE_1230_length_3981_cov_2019.932247,0,+
79723,Reference_24,barrnap:0.9,rRNA,579524,579602,6.2e-10,+,.,5S,578907,579660,NODE_3573_length_753_cov_1822.640401,0,+
79963,Reference_24,barrnap:0.9,rRNA,2971580,2971658,6.2e-10,-,.,5S,2971521,2972274,NODE_3573_length_753_cov_1822.640401,0,-
80263,Reference_24,barrnap:0.9,rRNA,2975210,2976750,0.0,-,.,16S,2973055,2977036,NODE_1230_length_3981_cov_2019.932247,0,-
80287,Reference_26,barrnap:0.9,rRNA,63817,63911,2.1e-09,-,.,5S,63792,66961,NODE_1329_length_3169_cov_103.935132,0,+
80570,Reference_26,barrnap:0.9,rRNA,64023,66913,0.0,-,.,23S,63792,66961,NODE_1329_length_3169_cov_103.935132,0,+
80855,Reference_26,barrnap:0.9,rRNA,67036,68554,0.0,-,.,16S,67027,68586,NODE_2001_length_1559_cov_98.029920,0,+
81223,Reference_26,barrnap:0.9,rRNA,2105269,2106787,0.0,+,.,16S,2105236,2106795,NODE_2001_length_1559_cov_98.029920,0,-
81508,Reference_26,barrnap:0.9,rRNA,2107181,2110071,0.0,+,.,23S,2107132,2110302,NODE_1329_length_3169_cov_103.935132,0,-
81791,Reference_26,barrnap:0.9,rRNA,2110184,2110278,2.1e-09,+,.,5S,2107132,2110302,NODE_1329_length_3169_cov_103.935132,0,-
82179,Reference_26,barrnap:0.9,rRNA,4751437,4751531,2.1e-09,-,.,5S,4751412,4754581,NODE_1329_length_3169_cov_103.935132,0,+
82462,Reference_26,barrnap:0.9,rRNA,4751643,4754533,0.0,-,.,23S,4751412,4754581,NODE_1329_length_3169_cov_103.935132,0,+
82747,Reference_26,barrnap:0.9,rRNA,4754656,4756174,0.0,-,.,16S,4754647,4756206,NODE_2001_length_1559_cov_98.029920,0,+
83107,Reference_26,barrnap:0.9,rRNA,5532457,5532551,2.1e-09,-,.,5S,5532432,5535601,NODE_1329_length_3169_cov_103.935132,5,+
83390,Reference_26,barrnap:0.9,rRNA,5532663,5535553,0.0,-,.,23S,5532432,5535601,NODE_1329_length_3169_cov_103.935132,5,+
83675,Reference_26,barrnap:0.9,rRNA,5535676,5537194,0.0,-,.,16S,5535667,5537226,NODE_2001_length_1559_cov_98.029920,0,+
83838,Reference_3,barrnap:0.9,rRNA,1647000,1647105,2.9e-10,+,.,5S,1646271,1647142,NODE_3192_length_872_cov_1248.919217,0,-
83924,Reference_3,barrnap:0.9,rRNA,3453190,3453295,2.9e-10,-,.,5S,3453152,3454024,NODE_3192_length_872_cov_1248.919217,17,+
85059,Reference_4,barrnap:0.9,rRNA,14596,14704,3.4e-13,+,.,5S,14420,41798,NODE_622_length_27379_cov_483.139950,60,-
86610,Reference_4,barrnap:0.9,rRNA,1273018,1273128,1.1e-14,+,.,5S,1272930,1335055,NODE_352_length_62125_cov_436.632769,60,-
94523,Reference_4,barrnap:0.9,rRNA,4146478,4146586,7.9e-14,-,.,5S,4141437,4146713,NODE_1133_length_5276_cov_544.744302,60,+
95830,Reference_5,barrnap:0.9,rRNA,22028,22137,9.8e-10,+,.,5S,21457,22140,NODE_3820_length_683_cov_392.977707,0,-
96225,Reference_5,barrnap:0.9,rRNA,28029,28138,9.8e-10,+,.,5S,27458,28141,NODE_3820_length_683_cov_392.977707,0,-
96623,Reference_5,barrnap:0.9,rRNA,84248,84357,9.8e-10,+,.,5S,83677,84360,NODE_3820_length_683_cov_392.977707,0,-
97036,Reference_5,barrnap:0.9,rRNA,269316,269425,9.8e-10,+,.,5S,268744,269428,NODE_3820_length_683_cov_392.977707,0,-
97216,Reference_5,barrnap:0.9,rRNA,1331117,1331226,9.8e-10,-,.,5S,1331113,1331796,NODE_3820_length_683_cov_392.977707,0,+
97624,Reference_5,barrnap:0.9,rRNA,1578046,1578155,9.8e-10,-,.,5S,1578042,1578733,NODE_3820_length_683_cov_392.977707,0,+
98625,Reference_6,barrnap:0.9,rRNA,325106,327986,0.0,+,.,23S,324929,328307,NODE_1300_length_3378_cov_1878.517003,0,-
99318,Reference_6,barrnap:0.9,rRNA,328067,328176,3.5e-10,+,.,5S,324929,328307,NODE_1300_length_3378_cov_1878.517003,0,-
101236,Reference_6,barrnap:0.9,rRNA,3214031,3214140,3.5e-10,-,.,5S,3213899,3217277,NODE_1300_length_3378_cov_1878.517003,0,+
101929,Reference_6,barrnap:0.9,rRNA,3214221,3217101,0.0,-,.,23S,3213899,3217277,NODE_1300_length_3378_cov_1878.517003,0,+
118544,Reference_8,barrnap:0.9,rRNA,1557903,1560789,0.0,-,.,23S,1557559,1563397,NODE_1110_length_5838_cov_659.241224,0,-
118615,Reference_8,barrnap:0.9,rRNA,1561358,1562908,0.0,-,.,16S,1557559,1563397,NODE_1110_length_5838_cov_659.241224,0,-
118688,Reference_8,barrnap:0.9,rRNA,2183017,2185903,0.0,-,.,23S,2182673,2188511,NODE_1110_length_5838_cov_659.241224,0,-
118759,Reference_8,barrnap:0.9,rRNA,2186472,2188022,0.0,-,.,16S,2182673,2188511,NODE_1110_length_5838_cov_659.241224,0,-
118921,Reference_9,barrnap:0.9,rRNA,78561,81631,0.0,+,.,23S,77684,81883,NODE_1203_length_4200_cov_194.340651,0,+
119041,Reference_9,barrnap:0.9,rRNA,81760,81870,1.4e-10,+,.,5S,77684,81883,NODE_1203_length_4200_cov_194.340651,0,+
119301,Reference_9,barrnap:0.9,rRNA,858040,861102,0.0,+,.,23S,857161,861352,NODE_1203_length_4200_cov_194.340651,0,+
119421,Reference_9,barrnap:0.9,rRNA,861229,861339,1.4e-10,+,.,5S,857161,861352,NODE_1203_length_4200_cov_194.340651,0,+
119683,Reference_9,barrnap:0.9,rRNA,1481284,1484353,0.0,+,.,23S,1480405,1484605,NODE_1203_length_4200_cov_194.340651,0,+
119803,Reference_9,barrnap:0.9,rRNA,1484482,1484592,1.4e-10,+,.,5S,1480405,1484605,NODE_1203_length_4200_cov_194.340651,0,+
119968,Reference_9,barrnap:0.9,rRNA,2703715,2703825,1.4e-10,-,.,5S,2703701,2707906,NODE_1203_length_4200_cov_194.340651,0,-
120088,Reference_9,barrnap:0.9,rRNA,2703958,2707028,0.0,-,.,23S,2703701,2707906,NODE_1203_length_4200_cov_194.340651,0,-
120334,Reference_9,barrnap:0.9,rRNA,2712582,2712692,1.4e-10,-,.,5S,2712568,2716773,NODE_1203_length_4200_cov_194.340651,0,-
120454,Reference_9,barrnap:0.9,rRNA,2712825,2715895,0.0,-,.,23S,2712568,2716773,NODE_1203_length_4200_cov_194.340651,0,-
120710,Reference_9,barrnap:0.9,rRNA,3145974,3146084,1.4e-10,-,.,5S,3145960,3150160,NODE_1203_length_4200_cov_194.340651,16,-
120830,Reference_9,barrnap:0.9,rRNA,3146213,3149282,0.0,-,.,23S,3145960,3150160,NODE_1203_length_4200_cov_194.340651,16,-
120956,Reference_1,barrnap:0.9,rRNA,198291,199763,0.0,+,.,16S,197681,200286,NODE_1445_length_2603_cov_1135.593799,41,-
120988,Reference_1,barrnap:0.9,rRNA,203221,203321,1.8e-11,+,.,5S,202941,203377,NODE_5666_length_436_cov_418.653543,16,+
121006,Reference_1,barrnap:0.9,rRNA,1763983,1764083,1.8e-11,-,.,5S,1763926,1764363,NODE_5666_length_436_cov_418.653543,0,-
121038,Reference_1,barrnap:0.9,rRNA,1767542,1769014,0.0,-,.,16S,1767018,1769623,NODE_1445_length_2603_cov_1135.593799,0,+
121295,Reference_14,barrnap:0.9,rRNA,1289957,1290069,2e-12,+,.,5S,1289674,1290081,NODE_6108_length_407_cov_1153.232955,0,-
121625,Reference_14,barrnap:0.9,rRNA,1704083,1704195,2e-12,+,.,5S,1703800,1704207,NODE_6108_length_407_cov_1153.232955,0,-
121730,Reference_14,barrnap:0.9,rRNA,1704260,1704372,2e-13,+,.,5S,1704152,2433035,NODE_14_length_728905_cov_200.943709,60,+
121843,Reference_14,barrnap:0.9,rRNA,2433040,2433152,2e-12,-,.,5S,2433027,2433434,NODE_6108_length_407_cov_1153.232955,0,+
122170,Reference_14,barrnap:0.9,rRNA,3766952,3767064,2e-12,-,.,5S,3766939,3767346,NODE_6108_length_407_cov_1153.232955,0,+
122571,Reference_25,barrnap:0.9,rRNA,1329370,1329473,2.9e-10,-,.,5S,1329345,1329810,NODE_5333_length_465_cov_547.609756,0,-
125048,Reference_25,barrnap:0.9,rRNA,1822913,1823016,2.9e-10,+,.,5S,1822575,1823040,NODE_5333_length_465_cov_547.609756,0,+
125764,Reference_25,barrnap:0.9,rRNA,3744056,3744159,2.9e-10,-,.,5S,3744031,3744496,NODE_5333_length_465_cov_547.609756,0,-
